,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
1556,2024-05-06 01:00:00+02:00,2024-05-05 23:00:00+00:00
1557,2024-05-06 02:00:00+02:00,2024-05-06 00:00:00+00:00
1558,2024-05-06 03:00:00+02:00,2024-05-06 01:00:00+00:00
1559,2024-05-06 04:00:00+02:00,2024-05-06 02:00:00+00:00
1560,2024-05-06 05:00:00+02:00,2024-05-06 03:00:00+00:00
1561,2024-05-06 06:00:00+02:00,2024-05-06 04:00:00+00:00
1562,2024-05-06 07:00:00+02:00,2024-05-06 05:00:00+00:00
1563,2024-05-06 08:00:00+02:00,2024-05-06 06:00:00+00:00
1564,2024-05-06 09:00:00+02:00,2024-05-06 07:00:00+00:00
1565,2024-05-06 10:00:00+02:00,2024-05-06 08:00:00+00:00
1566,2024-05-06 11:00:00+02:00,2024-05-06 09:00:00+00:00
1567,2024-05-06 12:00:00+02:00,2024-05-06 10:00:00+00:00
1568,2024-05-06 13:00:00+02:00,2024-05-06 11:00:00+00:00
1569,2024-05-06 14:00:00+02:00,2024-05-06 12:00:00+00:00
1570,2024-05-06 15:00:00+02:00,2024-05-06 13:00:00+00:00
1571,2024-05-06 16:00:00+02:00,2024-05-06 14:00:00+00:00
1572,2024-05-06 17:00:00+02:00,2024-05-06 15:00:00+00:00
1573,2024-05-06 18:00:00+02:00,2024-05-06 16:00:00+00:00
1574,2024-05-06 19:00:00+02:00,2024-05-06 17:00:00+00:00
1575,2024-05-06 20:00:00+02:00,2024-05-06 18:00:00+00:00
1576,2024-05-06 21:00:00+02:00,2024-05-06 19:00:00+00:00
1577,2024-05-06 22:00:00+02:00,2024-05-06 20:00:00+00:00
1578,2024-05-06 23:00:00+02:00,2024-05-06 21:00:00+00:00
1579,2024-05-07 00:00:00+02:00,2024-05-06 22:00:00+00:00
1580,2024-05-07 01:00:00+02:00,2024-05-06 23:00:00+00:00
1581,2024-05-07 02:00:00+02:00,2024-05-07 00:00:00+00:00
1582,2024-05-07 03:00:00+02:00,2024-05-07 01:00:00+00:00
1583,2024-05-07 04:00:00+02:00,2024-05-07 02:00:00+00:00
1584,2024-05-07 05:00:00+02:00,2024-05-07 03:00:00+00:00
1585,2024-05-07 06:00:00+02:00,2024-05-07 04:00:00+00:00
1586,2024-05-07 07:00:00+02:00,2024-05-07 05:00:00+00:00
1587,2024-05-07 08:00:00+02:00,2024-05-07 06:00:00+00:00
1588,2024-05-07 09:00:00+02:00,2024-05-07 07:00:00+00:00
1589,2024-05-07 10:00:00+02:00,2024-05-07 08:00:00+00:00
1590,2024-05-07 11:00:00+02:00,2024-05-07 09:00:00+00:00
1591,2024-05-07 12:00:00+02:00,2024-05-07 10:00:00+00:00
1592,2024-05-07 13:00:00+02:00,2024-05-07 11:00:00+00:00
1593,2024-05-07 14:00:00+02:00,2024-05-07 12:00:00+00:00
1594,2024-05-07 15:00:00+02:00,2024-05-07 13:00:00+00:00
1595,2024-05-07 16:00:00+02:00,2024-05-07 14:00:00+00:00
1596,2024-05-07 17:00:00+02:00,2024-05-07 15:00:00+00:00
1597,2024-05-07 18:00:00+02:00,2024-05-07 16:00:00+00:00
1598,2024-05-07 19:00:00+02:00,2024-05-07 17:00:00+00:00
1599,2024-05-07 20:00:00+02:00,2024-05-07 18:00:00+00:00
1600,2024-05-07 21:00:00+02:00,2024-05-07 19:00:00+00:00
1601,2024-05-07 22:00:00+02:00,2024-05-07 20:00:00+00:00
1602,2024-05-07 23:00:00+02:00,2024-05-07 21:00:00+00:00
1603,2024-05-08 00:00:00+02:00,2024-05-07 22:00:00+00:00
1604,2024-05-08 01:00:00+02:00,2024-05-07 23:00:00+00:00
1605,2024-05-08 02:00:00+02:00,2024-05-08 00:00:00+00:00
1606,2024-05-08 03:00:00+02:00,2024-05-08 01:00:00+00:00
1607,2024-05-08 04:00:00+02:00,2024-05-08 02:00:00+00:00
1608,2024-05-08 05:00:00+02:00,2024-05-08 03:00:00+00:00
1609,2024-05-08 06:00:00+02:00,2024-05-08 04:00:00+00:00
1610,2024-05-08 07:00:00+02:00,2024-05-08 05:00:00+00:00
1611,2024-05-08 08:00:00+02:00,2024-05-08 06:00:00+00:00
1612,2024-05-08 09:00:00+02:00,2024-05-08 07:00:00+00:00
1613,2024-05-08 10:00:00+02:00,2024-05-08 08:00:00+00:00
1614,2024-05-08 11:00:00+02:00,2024-05-08 09:00:00+00:00
1615,2024-05-08 12:00:00+02:00,2024-05-08 10:00:00+00:00
1616,2024-05-08 13:00:00+02:00,2024-05-08 11:00:00+00:00
1617,2024-05-08 14:00:00+02:00,2024-05-08 12:00:00+00:00
1618,2024-05-08 15:00:00+02:00,2024-05-08 13:00:00+00:00
1619,2024-05-08 16:00:00+02:00,2024-05-08 14:00:00+00:00
1620,2024-05-08 17:00:00+02:00,2024-05-08 15:00:00+00:00
1621,2024-05-08 18:00:00+02:00,2024-05-08 16:00:00+00:00
1622,2024-05-08 19:00:00+02:00,2024-05-08 17:00:00+00:00
1623,2024-05-08 20:00:00+02:00,2024-05-08 18:00:00+00:00
1624,2024-05-08 21:00:00+02:00,2024-05-08 19:00:00+00:00
1625,2024-05-08 22:00:00+02:00,2024-05-08 20:00:00+00:00
1626,2024-05-08 23:00:00+02:00,2024-05-08 21:00:00+00:00
1627,2024-05-09 00:00:00+02:00,2024-05-08 22:00:00+00:00
1628,2024-05-09 01:00:00+02:00,2024-05-08 23:00:00+00:00
1629,2024-05-09 02:00:00+02:00,2024-05-09 00:00:00+00:00
1630,2024-05-09 03:00:00+02:00,2024-05-09 01:00:00+00:00
1631,2024-05-09 04:00:00+02:00,2024-05-09 02:00:00+00:00
1632,2024-05-09 05:00:00+02:00,2024-05-09 03:00:00+00:00
1633,2024-05-09 06:00:00+02:00,2024-05-09 04:00:00+00:00
1634,2024-05-09 07:00:00+02:00,2024-05-09 05:00:00+00:00
1635,2024-05-09 08:00:00+02:00,2024-05-09 06:00:00+00:00
1636,2024-05-09 09:00:00+02:00,2024-05-09 07:00:00+00:00
1637,2024-05-09 10:00:00+02:00,2024-05-09 08:00:00+00:00
1638,2024-05-09 11:00:00+02:00,2024-05-09 09:00:00+00:00
1639,2024-05-09 12:00:00+02:00,2024-05-09 10:00:00+00:00
1640,2024-05-09 13:00:00+02:00,2024-05-09 11:00:00+00:00
1641,2024-05-09 14:00:00+02:00,2024-05-09 12:00:00+00:00
1642,2024-05-09 15:00:00+02:00,2024-05-09 13:00:00+00:00
1643,2024-05-09 16:00:00+02:00,2024-05-09 14:00:00+00:00
1644,2024-05-09 17:00:00+02:00,2024-05-09 15:00:00+00:00
1645,2024-05-09 18:00:00+02:00,2024-05-09 16:00:00+00:00
1646,2024-05-09 19:00:00+02:00,2024-05-09 17:00:00+00:00
1647,2024-05-09 20:00:00+02:00,2024-05-09 18:00:00+00:00
1648,2024-05-09 21:00:00+02:00,2024-05-09 19:00:00+00:00
1649,2024-05-09 22:00:00+02:00,2024-05-09 20:00:00+00:00
1650,2024-05-09 23:00:00+02:00,2024-05-09 21:00:00+00:00
1651,2024-05-10 00:00:00+02:00,2024-05-09 22:00:00+00:00
1652,2024-05-10 01:00:00+02:00,2024-05-09 23:00:00+00:00
1653,2024-05-10 02:00:00+02:00,2024-05-10 00:00:00+00:00
1654,2024-05-10 03:00:00+02:00,2024-05-10 01:00:00+00:00
1655,2024-05-10 04:00:00+02:00,2024-05-10 02:00:00+00:00
1656,2024-05-10 05:00:00+02:00,2024-05-10 03:00:00+00:00
1657,2024-05-10 06:00:00+02:00,2024-05-10 04:00:00+00:00
1658,2024-05-10 07:00:00+02:00,2024-05-10 05:00:00+00:00
1659,2024-05-10 08:00:00+02:00,2024-05-10 06:00:00+00:00
1660,2024-05-10 09:00:00+02:00,2024-05-10 07:00:00+00:00
1661,2024-05-10 10:00:00+02:00,2024-05-10 08:00:00+00:00
1662,2024-05-10 11:00:00+02:00,2024-05-10 09:00:00+00:00
1663,2024-05-10 12:00:00+02:00,2024-05-10 10:00:00+00:00
1664,2024-05-10 13:00:00+02:00,2024-05-10 11:00:00+00:00
1665,2024-05-10 14:00:00+02:00,2024-05-10 12:00:00+00:00
1666,2024-05-10 15:00:00+02:00,2024-05-10 13:00:00+00:00
1667,2024-05-10 16:00:00+02:00,2024-05-10 14:00:00+00:00
1668,2024-05-10 17:00:00+02:00,2024-05-10 15:00:00+00:00
1669,2024-05-10 18:00:00+02:00,2024-05-10 16:00:00+00:00
1670,2024-05-10 19:00:00+02:00,2024-05-10 17:00:00+00:00
1671,2024-05-10 20:00:00+02:00,2024-05-10 18:00:00+00:00
1672,2024-05-10 21:00:00+02:00,2024-05-10 19:00:00+00:00
1673,2024-05-10 22:00:00+02:00,2024-05-10 20:00:00+00:00
1674,2024-05-10 23:00:00+02:00,2024-05-10 21:00:00+00:00
1675,2024-05-11 00:00:00+02:00,2024-05-10 22:00:00+00:00
1676,2024-05-11 01:00:00+02:00,2024-05-10 23:00:00+00:00
1677,2024-05-11 02:00:00+02:00,2024-05-11 00:00:00+00:00
1678,2024-05-11 03:00:00+02:00,2024-05-11 01:00:00+00:00
1679,2024-05-11 04:00:00+02:00,2024-05-11 02:00:00+00:00
1680,2024-05-11 05:00:00+02:00,2024-05-11 03:00:00+00:00
1681,2024-05-11 06:00:00+02:00,2024-05-11 04:00:00+00:00
1682,2024-05-11 07:00:00+02:00,2024-05-11 05:00:00+00:00
1683,2024-05-11 08:00:00+02:00,2024-05-11 06:00:00+00:00
1684,2024-05-11 09:00:00+02:00,2024-05-11 07:00:00+00:00
1685,2024-05-11 10:00:00+02:00,2024-05-11 08:00:00+00:00
1686,2024-05-11 11:00:00+02:00,2024-05-11 09:00:00+00:00
1687,2024-05-11 12:00:00+02:00,2024-05-11 10:00:00+00:00
1688,2024-05-11 13:00:00+02:00,2024-05-11 11:00:00+00:00
1689,2024-05-11 14:00:00+02:00,2024-05-11 12:00:00+00:00
1690,2024-05-11 15:00:00+02:00,2024-05-11 13:00:00+00:00
1691,2024-05-11 16:00:00+02:00,2024-05-11 14:00:00+00:00
1692,2024-05-11 17:00:00+02:00,2024-05-11 15:00:00+00:00
1693,2024-05-11 18:00:00+02:00,2024-05-11 16:00:00+00:00
1694,2024-05-11 19:00:00+02:00,2024-05-11 17:00:00+00:00
1695,2024-05-11 20:00:00+02:00,2024-05-11 18:00:00+00:00
1696,2024-05-11 21:00:00+02:00,2024-05-11 19:00:00+00:00
1697,2024-05-11 22:00:00+02:00,2024-05-11 20:00:00+00:00
1698,2024-05-11 23:00:00+02:00,2024-05-11 21:00:00+00:00
1699,2024-05-12 00:00:00+02:00,2024-05-11 22:00:00+00:00
1700,2024-05-12 01:00:00+02:00,2024-05-11 23:00:00+00:00
1701,2024-05-12 02:00:00+02:00,2024-05-12 00:00:00+00:00
1702,2024-05-12 03:00:00+02:00,2024-05-12 01:00:00+00:00
1703,2024-05-12 04:00:00+02:00,2024-05-12 02:00:00+00:00
1704,2024-05-12 05:00:00+02:00,2024-05-12 03:00:00+00:00
1705,2024-05-12 06:00:00+02:00,2024-05-12 04:00:00+00:00
1706,2024-05-12 07:00:00+02:00,2024-05-12 05:00:00+00:00
1707,2024-05-12 08:00:00+02:00,2024-05-12 06:00:00+00:00
1708,2024-05-12 09:00:00+02:00,2024-05-12 07:00:00+00:00
1709,2024-05-12 10:00:00+02:00,2024-05-12 08:00:00+00:00
1710,2024-05-12 11:00:00+02:00,2024-05-12 09:00:00+00:00
1711,2024-05-12 12:00:00+02:00,2024-05-12 10:00:00+00:00
1712,2024-05-12 13:00:00+02:00,2024-05-12 11:00:00+00:00
1713,2024-05-12 14:00:00+02:00,2024-05-12 12:00:00+00:00
1714,2024-05-12 15:00:00+02:00,2024-05-12 13:00:00+00:00
1715,2024-05-12 16:00:00+02:00,2024-05-12 14:00:00+00:00
1716,2024-05-12 17:00:00+02:00,2024-05-12 15:00:00+00:00
1717,2024-05-12 18:00:00+02:00,2024-05-12 16:00:00+00:00
1718,2024-05-12 19:00:00+02:00,2024-05-12 17:00:00+00:00
1719,2024-05-12 20:00:00+02:00,2024-05-12 18:00:00+00:00
1720,2024-05-12 21:00:00+02:00,2024-05-12 19:00:00+00:00
1721,2024-05-12 22:00:00+02:00,2024-05-12 20:00:00+00:00
1722,2024-05-12 23:00:00+02:00,2024-05-12 21:00:00+00:00
1723,2024-05-13 00:00:00+02:00,2024-05-12 22:00:00+00:00
1724,2024-05-13 01:00:00+02:00,2024-05-12 23:00:00+00:00
1725,2024-05-13 02:00:00+02:00,2024-05-13 00:00:00+00:00
1726,2024-05-13 03:00:00+02:00,2024-05-13 01:00:00+00:00
1727,2024-05-13 04:00:00+02:00,2024-05-13 02:00:00+00:00
1728,2024-05-13 05:00:00+02:00,2024-05-13 03:00:00+00:00
1729,2024-05-13 06:00:00+02:00,2024-05-13 04:00:00+00:00
1730,2024-05-13 07:00:00+02:00,2024-05-13 05:00:00+00:00
1731,2024-05-13 08:00:00+02:00,2024-05-13 06:00:00+00:00
1732,2024-05-13 09:00:00+02:00,2024-05-13 07:00:00+00:00
1733,2024-05-13 10:00:00+02:00,2024-05-13 08:00:00+00:00
1734,2024-05-13 11:00:00+02:00,2024-05-13 09:00:00+00:00
1735,2024-05-13 12:00:00+02:00,2024-05-13 10:00:00+00:00
1736,2024-05-13 13:00:00+02:00,2024-05-13 11:00:00+00:00
1737,2024-05-13 14:00:00+02:00,2024-05-13 12:00:00+00:00
1738,2024-05-13 15:00:00+02:00,2024-05-13 13:00:00+00:00
1739,2024-05-13 16:00:00+02:00,2024-05-13 14:00:00+00:00
1740,2024-05-13 17:00:00+02:00,2024-05-13 15:00:00+00:00
1741,2024-05-13 18:00:00+02:00,2024-05-13 16:00:00+00:00
1742,2024-05-13 19:00:00+02:00,2024-05-13 17:00:00+00:00
1743,2024-05-13 20:00:00+02:00,2024-05-13 18:00:00+00:00
1744,2024-05-13 21:00:00+02:00,2024-05-13 19:00:00+00:00
1745,2024-05-13 22:00:00+02:00,2024-05-13 20:00:00+00:00
1746,2024-05-13 23:00:00+02:00,2024-05-13 21:00:00+00:00
1747,2024-05-14 00:00:00+02:00,2024-05-13 22:00:00+00:00
1748,2024-05-14 01:00:00+02:00,2024-05-13 23:00:00+00:00
1749,2024-05-14 02:00:00+02:00,2024-05-14 00:00:00+00:00
1750,2024-05-14 03:00:00+02:00,2024-05-14 01:00:00+00:00
1751,2024-05-14 04:00:00+02:00,2024-05-14 02:00:00+00:00
1752,2024-05-14 05:00:00+02:00,2024-05-14 03:00:00+00:00
1753,2024-05-14 06:00:00+02:00,2024-05-14 04:00:00+00:00
1754,2024-05-14 07:00:00+02:00,2024-05-14 05:00:00+00:00
1755,2024-05-14 08:00:00+02:00,2024-05-14 06:00:00+00:00
1756,2024-05-14 09:00:00+02:00,2024-05-14 07:00:00+00:00
1757,2024-05-14 10:00:00+02:00,2024-05-14 08:00:00+00:00
1758,2024-05-14 11:00:00+02:00,2024-05-14 09:00:00+00:00
1759,2024-05-14 12:00:00+02:00,2024-05-14 10:00:00+00:00
1760,2024-05-14 13:00:00+02:00,2024-05-14 11:00:00+00:00
1761,2024-05-14 14:00:00+02:00,2024-05-14 12:00:00+00:00
1762,2024-05-14 15:00:00+02:00,2024-05-14 13:00:00+00:00
1763,2024-05-14 16:00:00+02:00,2024-05-14 14:00:00+00:00
1764,2024-05-14 17:00:00+02:00,2024-05-14 15:00:00+00:00
1765,2024-05-14 18:00:00+02:00,2024-05-14 16:00:00+00:00
1766,2024-05-14 19:00:00+02:00,2024-05-14 17:00:00+00:00
1767,2024-05-14 20:00:00+02:00,2024-05-14 18:00:00+00:00
1768,2024-05-14 21:00:00+02:00,2024-05-14 19:00:00+00:00
1769,2024-05-14 22:00:00+02:00,2024-05-14 20:00:00+00:00
1770,2024-05-14 23:00:00+02:00,2024-05-14 21:00:00+00:00
1771,2024-05-15 00:00:00+02:00,2024-05-14 22:00:00+00:00
1772,2024-05-15 01:00:00+02:00,2024-05-14 23:00:00+00:00
1773,2024-05-15 02:00:00+02:00,2024-05-15 00:00:00+00:00
1774,2024-05-15 03:00:00+02:00,2024-05-15 01:00:00+00:00
1775,2024-05-15 04:00:00+02:00,2024-05-15 02:00:00+00:00
1776,2024-05-15 05:00:00+02:00,2024-05-15 03:00:00+00:00
1777,2024-05-15 06:00:00+02:00,2024-05-15 04:00:00+00:00
1778,2024-05-15 07:00:00+02:00,2024-05-15 05:00:00+00:00
1779,2024-05-15 08:00:00+02:00,2024-05-15 06:00:00+00:00
1780,2024-05-15 09:00:00+02:00,2024-05-15 07:00:00+00:00
1781,2024-05-15 10:00:00+02:00,2024-05-15 08:00:00+00:00
1782,2024-05-15 11:00:00+02:00,2024-05-15 09:00:00+00:00
1783,2024-05-15 12:00:00+02:00,2024-05-15 10:00:00+00:00
1784,2024-05-15 13:00:00+02:00,2024-05-15 11:00:00+00:00
1785,2024-05-15 14:00:00+02:00,2024-05-15 12:00:00+00:00
1786,2024-05-15 15:00:00+02:00,2024-05-15 13:00:00+00:00
1787,2024-05-15 16:00:00+02:00,2024-05-15 14:00:00+00:00
1788,2024-05-15 17:00:00+02:00,2024-05-15 15:00:00+00:00
1789,2024-05-15 18:00:00+02:00,2024-05-15 16:00:00+00:00
1790,2024-05-15 19:00:00+02:00,2024-05-15 17:00:00+00:00
1791,2024-05-15 20:00:00+02:00,2024-05-15 18:00:00+00:00
1792,2024-05-15 21:00:00+02:00,2024-05-15 19:00:00+00:00
1793,2024-05-15 22:00:00+02:00,2024-05-15 20:00:00+00:00
1794,2024-05-15 23:00:00+02:00,2024-05-15 21:00:00+00:00
1795,2024-05-16 00:00:00+02:00,2024-05-15 22:00:00+00:00
1796,2024-05-16 01:00:00+02:00,2024-05-15 23:00:00+00:00
1797,2024-05-16 02:00:00+02:00,2024-05-16 00:00:00+00:00
1798,2024-05-16 03:00:00+02:00,2024-05-16 01:00:00+00:00
1799,2024-05-16 04:00:00+02:00,2024-05-16 02:00:00+00:00
1800,2024-05-16 05:00:00+02:00,2024-05-16 03:00:00+00:00
1801,2024-05-16 06:00:00+02:00,2024-05-16 04:00:00+00:00
1802,2024-05-16 07:00:00+02:00,2024-05-16 05:00:00+00:00
1803,2024-05-16 08:00:00+02:00,2024-05-16 06:00:00+00:00
1804,2024-05-16 09:00:00+02:00,2024-05-16 07:00:00+00:00
1805,2024-05-16 10:00:00+02:00,2024-05-16 08:00:00+00:00
1806,2024-05-16 11:00:00+02:00,2024-05-16 09:00:00+00:00
1807,2024-05-16 12:00:00+02:00,2024-05-16 10:00:00+00:00
1808,2024-05-16 13:00:00+02:00,2024-05-16 11:00:00+00:00
1809,2024-05-16 14:00:00+02:00,2024-05-16 12:00:00+00:00
1810,2024-05-16 15:00:00+02:00,2024-05-16 13:00:00+00:00
1811,2024-05-16 16:00:00+02:00,2024-05-16 14:00:00+00:00
1812,2024-05-16 17:00:00+02:00,2024-05-16 15:00:00+00:00
1813,2024-05-16 18:00:00+02:00,2024-05-16 16:00:00+00:00
1814,2024-05-16 19:00:00+02:00,2024-05-16 17:00:00+00:00
1815,2024-05-16 20:00:00+02:00,2024-05-16 18:00:00+00:00
1816,2024-05-16 21:00:00+02:00,2024-05-16 19:00:00+00:00
1817,2024-05-16 22:00:00+02:00,2024-05-16 20:00:00+00:00
1818,2024-05-16 23:00:00+02:00,2024-05-16 21:00:00+00:00
1819,2024-05-17 00:00:00+02:00,2024-05-16 22:00:00+00:00
1820,2024-05-17 01:00:00+02:00,2024-05-16 23:00:00+00:00
1821,2024-05-17 02:00:00+02:00,2024-05-17 00:00:00+00:00
1822,2024-05-17 03:00:00+02:00,2024-05-17 01:00:00+00:00
1823,2024-05-17 04:00:00+02:00,2024-05-17 02:00:00+00:00
1824,2024-05-17 05:00:00+02:00,2024-05-17 03:00:00+00:00
1825,2024-05-17 06:00:00+02:00,2024-05-17 04:00:00+00:00
1826,2024-05-17 07:00:00+02:00,2024-05-17 05:00:00+00:00
1827,2024-05-17 08:00:00+02:00,2024-05-17 06:00:00+00:00
1828,2024-05-17 09:00:00+02:00,2024-05-17 07:00:00+00:00
1829,2024-05-17 10:00:00+02:00,2024-05-17 08:00:00+00:00
1830,2024-05-17 11:00:00+02:00,2024-05-17 09:00:00+00:00
1831,2024-05-17 12:00:00+02:00,2024-05-17 10:00:00+00:00
1832,2024-05-17 13:00:00+02:00,2024-05-17 11:00:00+00:00
1833,2024-05-17 14:00:00+02:00,2024-05-17 12:00:00+00:00
1834,2024-05-17 15:00:00+02:00,2024-05-17 13:00:00+00:00
1835,2024-05-17 16:00:00+02:00,2024-05-17 14:00:00+00:00
1836,2024-05-17 17:00:00+02:00,2024-05-17 15:00:00+00:00
1837,2024-05-17 18:00:00+02:00,2024-05-17 16:00:00+00:00
1838,2024-05-17 19:00:00+02:00,2024-05-17 17:00:00+00:00
1839,2024-05-17 20:00:00+02:00,2024-05-17 18:00:00+00:00
1840,2024-05-17 21:00:00+02:00,2024-05-17 19:00:00+00:00
1841,2024-05-17 22:00:00+02:00,2024-05-17 20:00:00+00:00
1842,2024-05-17 23:00:00+02:00,2024-05-17 21:00:00+00:00
1843,2024-05-18 00:00:00+02:00,2024-05-17 22:00:00+00:00
1844,2024-05-18 01:00:00+02:00,2024-05-17 23:00:00+00:00
1845,2024-05-18 02:00:00+02:00,2024-05-18 00:00:00+00:00
1846,2024-05-18 03:00:00+02:00,2024-05-18 01:00:00+00:00
1847,2024-05-18 04:00:00+02:00,2024-05-18 02:00:00+00:00
1848,2024-05-18 05:00:00+02:00,2024-05-18 03:00:00+00:00
1849,2024-05-18 06:00:00+02:00,2024-05-18 04:00:00+00:00
1850,2024-05-18 07:00:00+02:00,2024-05-18 05:00:00+00:00
1851,2024-05-18 08:00:00+02:00,2024-05-18 06:00:00+00:00
1852,2024-05-18 09:00:00+02:00,2024-05-18 07:00:00+00:00
1853,2024-05-18 10:00:00+02:00,2024-05-18 08:00:00+00:00
1854,2024-05-18 11:00:00+02:00,2024-05-18 09:00:00+00:00
1855,2024-05-18 12:00:00+02:00,2024-05-18 10:00:00+00:00
1856,2024-05-18 13:00:00+02:00,2024-05-18 11:00:00+00:00
1857,2024-05-18 14:00:00+02:00,2024-05-18 12:00:00+00:00
1858,2024-05-18 15:00:00+02:00,2024-05-18 13:00:00+00:00
1859,2024-05-18 16:00:00+02:00,2024-05-18 14:00:00+00:00
1860,2024-05-18 17:00:00+02:00,2024-05-18 15:00:00+00:00
1861,2024-05-18 18:00:00+02:00,2024-05-18 16:00:00+00:00
1862,2024-05-18 19:00:00+02:00,2024-05-18 17:00:00+00:00
1863,2024-05-18 20:00:00+02:00,2024-05-18 18:00:00+00:00
1864,2024-05-18 21:00:00+02:00,2024-05-18 19:00:00+00:00
1865,2024-05-18 22:00:00+02:00,2024-05-18 20:00:00+00:00
1866,2024-05-18 23:00:00+02:00,2024-05-18 21:00:00+00:00
1867,2024-05-19 00:00:00+02:00,2024-05-18 22:00:00+00:00
1868,2024-05-19 01:00:00+02:00,2024-05-18 23:00:00+00:00
1869,2024-05-19 02:00:00+02:00,2024-05-19 00:00:00+00:00
1870,2024-05-19 03:00:00+02:00,2024-05-19 01:00:00+00:00
1871,2024-05-19 04:00:00+02:00,2024-05-19 02:00:00+00:00
1872,2024-05-19 05:00:00+02:00,2024-05-19 03:00:00+00:00
1873,2024-05-19 06:00:00+02:00,2024-05-19 04:00:00+00:00
1874,2024-05-19 07:00:00+02:00,2024-05-19 05:00:00+00:00
1875,2024-05-19 08:00:00+02:00,2024-05-19 06:00:00+00:00
1876,2024-05-19 09:00:00+02:00,2024-05-19 07:00:00+00:00
1877,2024-05-19 10:00:00+02:00,2024-05-19 08:00:00+00:00
1878,2024-05-19 11:00:00+02:00,2024-05-19 09:00:00+00:00
1879,2024-05-19 12:00:00+02:00,2024-05-19 10:00:00+00:00
1880,2024-05-19 13:00:00+02:00,2024-05-19 11:00:00+00:00
1881,2024-05-19 14:00:00+02:00,2024-05-19 12:00:00+00:00
1882,2024-05-19 15:00:00+02:00,2024-05-19 13:00:00+00:00
1883,2024-05-19 16:00:00+02:00,2024-05-19 14:00:00+00:00
1884,2024-05-19 17:00:00+02:00,2024-05-19 15:00:00+00:00
1885,2024-05-19 18:00:00+02:00,2024-05-19 16:00:00+00:00
1886,2024-05-19 19:00:00+02:00,2024-05-19 17:00:00+00:00
1887,2024-05-19 20:00:00+02:00,2024-05-19 18:00:00+00:00
1888,2024-05-19 21:00:00+02:00,2024-05-19 19:00:00+00:00
1889,2024-05-19 22:00:00+02:00,2024-05-19 20:00:00+00:00
1890,2024-05-19 23:00:00+02:00,2024-05-19 21:00:00+00:00
1891,2024-05-20 00:00:00+02:00,2024-05-19 22:00:00+00:00
1892,2024-05-20 01:00:00+02:00,2024-05-19 23:00:00+00:00
1893,2024-05-20 02:00:00+02:00,2024-05-20 00:00:00+00:00
1894,2024-05-20 03:00:00+02:00,2024-05-20 01:00:00+00:00
1895,2024-05-20 04:00:00+02:00,2024-05-20 02:00:00+00:00
1896,2024-05-20 05:00:00+02:00,2024-05-20 03:00:00+00:00
1897,2024-05-20 06:00:00+02:00,2024-05-20 04:00:00+00:00
1898,2024-05-20 07:00:00+02:00,2024-05-20 05:00:00+00:00
1899,2024-05-20 08:00:00+02:00,2024-05-20 06:00:00+00:00
1900,2024-05-20 09:00:00+02:00,2024-05-20 07:00:00+00:00
1901,2024-05-20 10:00:00+02:00,2024-05-20 08:00:00+00:00
1902,2024-05-20 11:00:00+02:00,2024-05-20 09:00:00+00:00
1903,2024-05-20 12:00:00+02:00,2024-05-20 10:00:00+00:00
1904,2024-05-20 13:00:00+02:00,2024-05-20 11:00:00+00:00
1905,2024-05-20 14:00:00+02:00,2024-05-20 12:00:00+00:00
1906,2024-05-20 15:00:00+02:00,2024-05-20 13:00:00+00:00
1907,2024-05-20 16:00:00+02:00,2024-05-20 14:00:00+00:00
1908,2024-05-20 17:00:00+02:00,2024-05-20 15:00:00+00:00
1909,2024-05-20 18:00:00+02:00,2024-05-20 16:00:00+00:00
1910,2024-05-20 19:00:00+02:00,2024-05-20 17:00:00+00:00
1911,2024-05-20 20:00:00+02:00,2024-05-20 18:00:00+00:00
1912,2024-05-20 21:00:00+02:00,2024-05-20 19:00:00+00:00
1913,2024-05-20 22:00:00+02:00,2024-05-20 20:00:00+00:00
1914,2024-05-20 23:00:00+02:00,2024-05-20 21:00:00+00:00
1915,2024-05-21 00:00:00+02:00,2024-05-20 22:00:00+00:00
1916,2024-05-21 01:00:00+02:00,2024-05-20 23:00:00+00:00
1917,2024-05-21 02:00:00+02:00,2024-05-21 00:00:00+00:00
1918,2024-05-21 03:00:00+02:00,2024-05-21 01:00:00+00:00
1919,2024-05-21 04:00:00+02:00,2024-05-21 02:00:00+00:00
1920,2024-05-21 05:00:00+02:00,2024-05-21 03:00:00+00:00
1921,2024-05-21 06:00:00+02:00,2024-05-21 04:00:00+00:00
1922,2024-05-21 07:00:00+02:00,2024-05-21 05:00:00+00:00
1923,2024-05-21 08:00:00+02:00,2024-05-21 06:00:00+00:00
1924,2024-05-21 09:00:00+02:00,2024-05-21 07:00:00+00:00
1925,2024-05-21 10:00:00+02:00,2024-05-21 08:00:00+00:00
1926,2024-05-21 11:00:00+02:00,2024-05-21 09:00:00+00:00
1927,2024-05-21 12:00:00+02:00,2024-05-21 10:00:00+00:00
1928,2024-05-21 13:00:00+02:00,2024-05-21 11:00:00+00:00
1929,2024-05-21 14:00:00+02:00,2024-05-21 12:00:00+00:00
1930,2024-05-21 15:00:00+02:00,2024-05-21 13:00:00+00:00
1931,2024-05-21 16:00:00+02:00,2024-05-21 14:00:00+00:00
1932,2024-05-21 17:00:00+02:00,2024-05-21 15:00:00+00:00
