,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
1689,2024-05-11 14:00:00+02:00,2024-05-11 12:00:00+00:00,346,335.8777,False
1690,2024-05-11 15:00:00+02:00,2024-05-11 13:00:00+00:00,401,388.7385,False
1691,2024-05-11 16:00:00+02:00,2024-05-11 14:00:00+00:00,383,384.97415,False
1692,2024-05-11 17:00:00+02:00,2024-05-11 15:00:00+00:00,396,377.26883,False
1693,2024-05-11 18:00:00+02:00,2024-05-11 16:00:00+00:00,313,318.05164,False
1694,2024-05-11 19:00:00+02:00,2024-05-11 17:00:00+00:00,371,338.58997,False
1695,2024-05-11 20:00:00+02:00,2024-05-11 18:00:00+00:00,283,300.81393,False
1696,2024-05-11 21:00:00+02:00,2024-05-11 19:00:00+00:00,253,240.2669,False
1697,2024-05-11 22:00:00+02:00,2024-05-11 20:00:00+00:00,213,193.1877,False
1698,2024-05-11 23:00:00+02:00,2024-05-11 21:00:00+00:00,187,191.14044,False
1699,2024-05-12 00:00:00+02:00,2024-05-11 22:00:00+00:00,144,140.67319,False
1700,2024-05-12 01:00:00+02:00,2024-05-11 23:00:00+00:00,102,103.56072,False
1701,2024-05-12 02:00:00+02:00,2024-05-12 00:00:00+00:00,78,81.71101,False
1702,2024-05-12 03:00:00+02:00,2024-05-12 01:00:00+00:00,34,44.077694,False
1703,2024-05-12 04:00:00+02:00,2024-05-12 02:00:00+00:00,42,32.978382,False
1704,2024-05-12 05:00:00+02:00,2024-05-12 03:00:00+00:00,41,33.526714,False
1705,2024-05-12 06:00:00+02:00,2024-05-12 04:00:00+00:00,30,42.87673,False
1706,2024-05-12 07:00:00+02:00,2024-05-12 05:00:00+00:00,47,49.787266,False
1707,2024-05-12 08:00:00+02:00,2024-05-12 06:00:00+00:00,90,76.864746,False
1708,2024-05-12 09:00:00+02:00,2024-05-12 07:00:00+00:00,132,133.5984,False
1709,2024-05-12 10:00:00+02:00,2024-05-12 08:00:00+00:00,208,191.94115,False
1710,2024-05-12 11:00:00+02:00,2024-05-12 09:00:00+00:00,229,232.14221,False
1711,2024-05-12 12:00:00+02:00,2024-05-12 10:00:00+00:00,273,280.85138,False
1712,2024-05-12 13:00:00+02:00,2024-05-12 11:00:00+00:00,244,247.67453,False
1713,2024-05-12 14:00:00+02:00,2024-05-12 12:00:00+00:00,261,250.80261,False
1714,2024-05-12 15:00:00+02:00,2024-05-12 13:00:00+00:00,283,282.6698,False
1715,2024-05-12 16:00:00+02:00,2024-05-12 14:00:00+00:00,184,244.37619,False
1716,2024-05-12 17:00:00+02:00,2024-05-12 15:00:00+00:00,167,186.36987,False
1717,2024-05-12 18:00:00+02:00,2024-05-12 16:00:00+00:00,215,209.9584,False
1718,2024-05-12 19:00:00+02:00,2024-05-12 17:00:00+00:00,236,235.28232,False
1719,2024-05-12 20:00:00+02:00,2024-05-12 18:00:00+00:00,180,184.48457,False
1720,2024-05-12 21:00:00+02:00,2024-05-12 19:00:00+00:00,171,149.34901,False
1721,2024-05-12 22:00:00+02:00,2024-05-12 20:00:00+00:00,138,139.96223,False
1722,2024-05-12 23:00:00+02:00,2024-05-12 21:00:00+00:00,93,91.7919,False
1723,2024-05-13 00:00:00+02:00,2024-05-12 22:00:00+00:00,43,47.076626,False
1724,2024-05-13 01:00:00+02:00,2024-05-12 23:00:00+00:00,22,24.77004,False
1725,2024-05-13 02:00:00+02:00,2024-05-13 00:00:00+00:00,12,10.756032,False
1726,2024-05-13 03:00:00+02:00,2024-05-13 01:00:00+00:00,5,3.4774537,False
1727,2024-05-13 04:00:00+02:00,2024-05-13 02:00:00+00:00,12,11.7458,False
1728,2024-05-13 05:00:00+02:00,2024-05-13 03:00:00+00:00,19,28.98293,False
1729,2024-05-13 06:00:00+02:00,2024-05-13 04:00:00+00:00,77,64.91775,False
1730,2024-05-13 07:00:00+02:00,2024-05-13 05:00:00+00:00,249,242.86781,False
1731,2024-05-13 08:00:00+02:00,2024-05-13 06:00:00+00:00,847,834.8224,False
1732,2024-05-13 09:00:00+02:00,2024-05-13 07:00:00+00:00,660,662.69464,False
1733,2024-05-13 10:00:00+02:00,2024-05-13 08:00:00+00:00,267,272.197,False
1734,2024-05-13 11:00:00+02:00,2024-05-13 09:00:00+00:00,266,256.85565,False
1735,2024-05-13 12:00:00+02:00,2024-05-13 10:00:00+00:00,319,312.8478,False
1736,2024-05-13 13:00:00+02:00,2024-05-13 11:00:00+00:00,303,298.41708,False
1737,2024-05-13 14:00:00+02:00,2024-05-13 12:00:00+00:00,255,267.76187,False
1738,2024-05-13 15:00:00+02:00,2024-05-13 13:00:00+00:00,275,276.60422,False
1739,2024-05-13 16:00:00+02:00,2024-05-13 14:00:00+00:00,278,280.2178,False
1740,2024-05-13 17:00:00+02:00,2024-05-13 15:00:00+00:00,415,387.7581,False
1741,2024-05-13 18:00:00+02:00,2024-05-13 16:00:00+00:00,759,751.98456,False
1742,2024-05-13 19:00:00+02:00,2024-05-13 17:00:00+00:00,694,694.8229,False
1743,2024-05-13 20:00:00+02:00,2024-05-13 18:00:00+00:00,379,374.14725,False
1744,2024-05-13 21:00:00+02:00,2024-05-13 19:00:00+00:00,238,227.95438,False
1745,2024-05-13 22:00:00+02:00,2024-05-13 20:00:00+00:00,206,212.8436,False
1746,2024-05-13 23:00:00+02:00,2024-05-13 21:00:00+00:00,152,156.73907,False
1747,2024-05-14 00:00:00+02:00,2024-05-13 22:00:00+00:00,76,76.82193,False
1748,2024-05-14 01:00:00+02:00,2024-05-13 23:00:00+00:00,35,43.363525,False
1749,2024-05-14 02:00:00+02:00,2024-05-14 00:00:00+00:00,37,20.191551,False
1750,2024-05-14 03:00:00+02:00,2024-05-14 01:00:00+00:00,16,13.7694435,False
1751,2024-05-14 04:00:00+02:00,2024-05-14 02:00:00+00:00,11,13.894496,False
1752,2024-05-14 05:00:00+02:00,2024-05-14 03:00:00+00:00,25,27.602108,False
1753,2024-05-14 06:00:00+02:00,2024-05-14 04:00:00+00:00,65,70.11142,False
1754,2024-05-14 07:00:00+02:00,2024-05-14 05:00:00+00:00,194,222.40277,False
1755,2024-05-14 08:00:00+02:00,2024-05-14 06:00:00+00:00,548,549.3846,False
1756,2024-05-14 09:00:00+02:00,2024-05-14 07:00:00+00:00,378,409.66138,False
1757,2024-05-14 10:00:00+02:00,2024-05-14 08:00:00+00:00,134,165.04689,False
1758,2024-05-14 11:00:00+02:00,2024-05-14 09:00:00+00:00,94,98.668945,False
1759,2024-05-14 12:00:00+02:00,2024-05-14 10:00:00+00:00,149,151.61859,False
1760,2024-05-14 13:00:00+02:00,2024-05-14 11:00:00+00:00,172,174.78612,False
1761,2024-05-14 14:00:00+02:00,2024-05-14 12:00:00+00:00,187,186.5494,False
1762,2024-05-14 15:00:00+02:00,2024-05-14 13:00:00+00:00,184,184.49074,False
1763,2024-05-14 16:00:00+02:00,2024-05-14 14:00:00+00:00,189,204.28258,False
1764,2024-05-14 17:00:00+02:00,2024-05-14 15:00:00+00:00,324,319.18457,False
1765,2024-05-14 18:00:00+02:00,2024-05-14 16:00:00+00:00,563,558.3168,False
1766,2024-05-14 19:00:00+02:00,2024-05-14 17:00:00+00:00,538,523.012,False
1767,2024-05-14 20:00:00+02:00,2024-05-14 18:00:00+00:00,316,314.38858,False
1768,2024-05-14 21:00:00+02:00,2024-05-14 19:00:00+00:00,171,192.49443,False
1769,2024-05-14 22:00:00+02:00,2024-05-14 20:00:00+00:00,199,199.36237,False
1770,2024-05-14 23:00:00+02:00,2024-05-14 21:00:00+00:00,192,180.80597,False
1771,2024-05-15 00:00:00+02:00,2024-05-14 22:00:00+00:00,73,87.18895,False
1772,2024-05-15 01:00:00+02:00,2024-05-14 23:00:00+00:00,31,32.42141,False
1773,2024-05-15 02:00:00+02:00,2024-05-15 00:00:00+00:00,22,17.882984,False
1774,2024-05-15 03:00:00+02:00,2024-05-15 01:00:00+00:00,13,8.759912,False
1775,2024-05-15 04:00:00+02:00,2024-05-15 02:00:00+00:00,8,13.035923,False
1776,2024-05-15 05:00:00+02:00,2024-05-15 03:00:00+00:00,20,20.398163,False
1777,2024-05-15 06:00:00+02:00,2024-05-15 04:00:00+00:00,78,72.7671,False
1778,2024-05-15 07:00:00+02:00,2024-05-15 05:00:00+00:00,267,258.48593,False
1779,2024-05-15 08:00:00+02:00,2024-05-15 06:00:00+00:00,837,821.2225,False
1780,2024-05-15 09:00:00+02:00,2024-05-15 07:00:00+00:00,813,807.029,False
1781,2024-05-15 10:00:00+02:00,2024-05-15 08:00:00+00:00,333,329.70877,False
1782,2024-05-15 11:00:00+02:00,2024-05-15 09:00:00+00:00,270,271.4411,False
1783,2024-05-15 12:00:00+02:00,2024-05-15 10:00:00+00:00,390,385.1106,False
1784,2024-05-15 13:00:00+02:00,2024-05-15 11:00:00+00:00,401,399.41864,False
1785,2024-05-15 14:00:00+02:00,2024-05-15 12:00:00+00:00,332,324.063,False
1786,2024-05-15 15:00:00+02:00,2024-05-15 13:00:00+00:00,330,326.83057,False
1787,2024-05-15 16:00:00+02:00,2024-05-15 14:00:00+00:00,307,319.74673,False
1788,2024-05-15 17:00:00+02:00,2024-05-15 15:00:00+00:00,502,479.41818,False
1789,2024-05-15 18:00:00+02:00,2024-05-15 16:00:00+00:00,725,751.35333,False
1790,2024-05-15 19:00:00+02:00,2024-05-15 17:00:00+00:00,682,692.139,False
1791,2024-05-15 20:00:00+02:00,2024-05-15 18:00:00+00:00,400,400.53583,False
1792,2024-05-15 21:00:00+02:00,2024-05-15 19:00:00+00:00,246,255.00246,False
1793,2024-05-15 22:00:00+02:00,2024-05-15 20:00:00+00:00,209,222.21306,False
1794,2024-05-15 23:00:00+02:00,2024-05-15 21:00:00+00:00,306,283.1207,False
1795,2024-05-16 00:00:00+02:00,2024-05-15 22:00:00+00:00,145,153.70746,False
1796,2024-05-16 01:00:00+02:00,2024-05-15 23:00:00+00:00,62,74.422005,False
1797,2024-05-16 02:00:00+02:00,2024-05-16 00:00:00+00:00,31,40.50068,False
1798,2024-05-16 03:00:00+02:00,2024-05-16 01:00:00+00:00,9,10.919677,False
1799,2024-05-16 04:00:00+02:00,2024-05-16 02:00:00+00:00,17,15.599114,False
1800,2024-05-16 05:00:00+02:00,2024-05-16 03:00:00+00:00,23,31.237244,False
1801,2024-05-16 06:00:00+02:00,2024-05-16 04:00:00+00:00,79,72.25245,False
1802,2024-05-16 07:00:00+02:00,2024-05-16 05:00:00+00:00,286,283.74054,False
1803,2024-05-16 08:00:00+02:00,2024-05-16 06:00:00+00:00,861,857.5897,False
1804,2024-05-16 09:00:00+02:00,2024-05-16 07:00:00+00:00,775,781.29395,False
1805,2024-05-16 10:00:00+02:00,2024-05-16 08:00:00+00:00,363,350.93918,False
1806,2024-05-16 11:00:00+02:00,2024-05-16 09:00:00+00:00,271,282.05295,False
1807,2024-05-16 12:00:00+02:00,2024-05-16 10:00:00+00:00,368,378.11887,False
1808,2024-05-16 13:00:00+02:00,2024-05-16 11:00:00+00:00,363,362.17233,False
1809,2024-05-16 14:00:00+02:00,2024-05-16 12:00:00+00:00,329,327.4132,False
1810,2024-05-16 15:00:00+02:00,2024-05-16 13:00:00+00:00,287,291.07156,False
1811,2024-05-16 16:00:00+02:00,2024-05-16 14:00:00+00:00,341,331.49478,False
1812,2024-05-16 17:00:00+02:00,2024-05-16 15:00:00+00:00,509,501.751,False
1813,2024-05-16 18:00:00+02:00,2024-05-16 16:00:00+00:00,789,768.70013,False
1814,2024-05-16 19:00:00+02:00,2024-05-16 17:00:00+00:00,703,717.2463,False
1815,2024-05-16 20:00:00+02:00,2024-05-16 18:00:00+00:00,465,441.79385,False
1816,2024-05-16 21:00:00+02:00,2024-05-16 19:00:00+00:00,286,274.75406,False
1817,2024-05-16 22:00:00+02:00,2024-05-16 20:00:00+00:00,294,294.94473,False
1818,2024-05-16 23:00:00+02:00,2024-05-16 21:00:00+00:00,265,267.27527,False
1819,2024-05-17 00:00:00+02:00,2024-05-16 22:00:00+00:00,189,171.62204,False
1820,2024-05-17 01:00:00+02:00,2024-05-16 23:00:00+00:00,89,106.597984,False
1821,2024-05-17 02:00:00+02:00,2024-05-17 00:00:00+00:00,40,44.46359,False
1822,2024-05-17 03:00:00+02:00,2024-05-17 01:00:00+00:00,11,18.228281,False
1823,2024-05-17 04:00:00+02:00,2024-05-17 02:00:00+00:00,13,20.048973,False
1824,2024-05-17 05:00:00+02:00,2024-05-17 03:00:00+00:00,55,49.925785,False
1825,2024-05-17 06:00:00+02:00,2024-05-17 04:00:00+00:00,71,78.76709,False
1826,2024-05-17 07:00:00+02:00,2024-05-17 05:00:00+00:00,222,214.30394,False
1827,2024-05-17 08:00:00+02:00,2024-05-17 06:00:00+00:00,641,632.34235,False
1828,2024-05-17 09:00:00+02:00,2024-05-17 07:00:00+00:00,668,659.0739,False
1829,2024-05-17 10:00:00+02:00,2024-05-17 08:00:00+00:00,322,337.60825,False
1830,2024-05-17 11:00:00+02:00,2024-05-17 09:00:00+00:00,292,278.84894,False
1831,2024-05-17 12:00:00+02:00,2024-05-17 10:00:00+00:00,408,401.07413,False
1832,2024-05-17 13:00:00+02:00,2024-05-17 11:00:00+00:00,365,366.57785,False
1833,2024-05-17 14:00:00+02:00,2024-05-17 12:00:00+00:00,322,336.9534,False
1834,2024-05-17 15:00:00+02:00,2024-05-17 13:00:00+00:00,360,332.23233,False
1835,2024-05-17 16:00:00+02:00,2024-05-17 14:00:00+00:00,350,360.42148,False
1836,2024-05-17 17:00:00+02:00,2024-05-17 15:00:00+00:00,519,489.75766,False
1837,2024-05-17 18:00:00+02:00,2024-05-17 16:00:00+00:00,553,583.7548,False
1838,2024-05-17 19:00:00+02:00,2024-05-17 17:00:00+00:00,518,532.6474,False
1839,2024-05-17 20:00:00+02:00,2024-05-17 18:00:00+00:00,363,350.52692,False
1840,2024-05-17 21:00:00+02:00,2024-05-17 19:00:00+00:00,251,242.13815,False
1841,2024-05-17 22:00:00+02:00,2024-05-17 20:00:00+00:00,249,238.90808,False
1842,2024-05-17 23:00:00+02:00,2024-05-17 21:00:00+00:00,203,224.68663,False
1843,2024-05-18 00:00:00+02:00,2024-05-17 22:00:00+00:00,187,171.62766,False
1844,2024-05-18 01:00:00+02:00,2024-05-17 23:00:00+00:00,128,135.05542,False
1845,2024-05-18 02:00:00+02:00,2024-05-18 00:00:00+00:00,143,108.57819,False
1846,2024-05-18 03:00:00+02:00,2024-05-18 01:00:00+00:00,54,70.14701,False
1847,2024-05-18 04:00:00+02:00,2024-05-18 02:00:00+00:00,39,45.188442,False
1848,2024-05-18 05:00:00+02:00,2024-05-18 03:00:00+00:00,38,43.248955,False
1849,2024-05-18 06:00:00+02:00,2024-05-18 04:00:00+00:00,52,47.761074,False
1850,2024-05-18 07:00:00+02:00,2024-05-18 05:00:00+00:00,77,73.77915,False
1851,2024-05-18 08:00:00+02:00,2024-05-18 06:00:00+00:00,142,144.9511,False
1852,2024-05-18 09:00:00+02:00,2024-05-18 07:00:00+00:00,235,225.35463,False
1853,2024-05-18 10:00:00+02:00,2024-05-18 08:00:00+00:00,293,285.21338,False
1854,2024-05-18 11:00:00+02:00,2024-05-18 09:00:00+00:00,298,322.17255,False
1855,2024-05-18 12:00:00+02:00,2024-05-18 10:00:00+00:00,355,354.03537,False
1856,2024-05-18 13:00:00+02:00,2024-05-18 11:00:00+00:00,295,331.83374,False
1857,2024-05-18 14:00:00+02:00,2024-05-18 12:00:00+00:00,417,384.2637,False
1858,2024-05-18 15:00:00+02:00,2024-05-18 13:00:00+00:00,338,353.49908,False
1859,2024-05-18 16:00:00+02:00,2024-05-18 14:00:00+00:00,388,365.87823,False
1860,2024-05-18 17:00:00+02:00,2024-05-18 15:00:00+00:00,403,395.58115,False
1861,2024-05-18 18:00:00+02:00,2024-05-18 16:00:00+00:00,396,376.58908,False
1862,2024-05-18 19:00:00+02:00,2024-05-18 17:00:00+00:00,352,346.91562,False
1863,2024-05-18 20:00:00+02:00,2024-05-18 18:00:00+00:00,353,334.05133,False
1864,2024-05-18 21:00:00+02:00,2024-05-18 19:00:00+00:00,228,243.66396,False
1865,2024-05-18 22:00:00+02:00,2024-05-18 20:00:00+00:00,212,207.45905,False
1866,2024-05-18 23:00:00+02:00,2024-05-18 21:00:00+00:00,206,207.95079,False
1867,2024-05-19 00:00:00+02:00,2024-05-18 22:00:00+00:00,146,165.2542,False
1868,2024-05-19 01:00:00+02:00,2024-05-18 23:00:00+00:00,118,114.941284,False
1869,2024-05-19 02:00:00+02:00,2024-05-19 00:00:00+00:00,112,87.345856,False
1870,2024-05-19 03:00:00+02:00,2024-05-19 01:00:00+00:00,56,66.33964,False
1871,2024-05-19 04:00:00+02:00,2024-05-19 02:00:00+00:00,45,46.59778,False
1872,2024-05-19 05:00:00+02:00,2024-05-19 03:00:00+00:00,37,37.797054,False
1873,2024-05-19 06:00:00+02:00,2024-05-19 04:00:00+00:00,30,35.515076,False
1874,2024-05-19 07:00:00+02:00,2024-05-19 05:00:00+00:00,40,57.85862,False
1875,2024-05-19 08:00:00+02:00,2024-05-19 06:00:00+00:00,87,79.475845,False
1876,2024-05-19 09:00:00+02:00,2024-05-19 07:00:00+00:00,130,145.00029,False
1877,2024-05-19 10:00:00+02:00,2024-05-19 08:00:00+00:00,189,195.37276,False
1878,2024-05-19 11:00:00+02:00,2024-05-19 09:00:00+00:00,204,216.76546,False
1879,2024-05-19 12:00:00+02:00,2024-05-19 10:00:00+00:00,250,266.77646,False
1880,2024-05-19 13:00:00+02:00,2024-05-19 11:00:00+00:00,268,242.85616,False
1881,2024-05-19 14:00:00+02:00,2024-05-19 12:00:00+00:00,184,244.88339,False
1882,2024-05-19 15:00:00+02:00,2024-05-19 13:00:00+00:00,269,253.25528,False
1883,2024-05-19 16:00:00+02:00,2024-05-19 14:00:00+00:00,329,283.23007,False
1884,2024-05-19 17:00:00+02:00,2024-05-19 15:00:00+00:00,338,307.25897,False
1885,2024-05-19 18:00:00+02:00,2024-05-19 16:00:00+00:00,343,345.50928,False
1886,2024-05-19 19:00:00+02:00,2024-05-19 17:00:00+00:00,344,324.38733,False
1887,2024-05-19 20:00:00+02:00,2024-05-19 18:00:00+00:00,252,278.50537,False
1888,2024-05-19 21:00:00+02:00,2024-05-19 19:00:00+00:00,224,204.12204,False
1889,2024-05-19 22:00:00+02:00,2024-05-19 20:00:00+00:00,193,187.92627,False
1890,2024-05-19 23:00:00+02:00,2024-05-19 21:00:00+00:00,146,145.30298,False
1891,2024-05-20 00:00:00+02:00,2024-05-19 22:00:00+00:00,98,103.491325,False
1892,2024-05-20 01:00:00+02:00,2024-05-19 23:00:00+00:00,53,63.799713,False
1893,2024-05-20 02:00:00+02:00,2024-05-20 00:00:00+00:00,41,34.992004,False
1894,2024-05-20 03:00:00+02:00,2024-05-20 01:00:00+00:00,17,24.818386,False
1895,2024-05-20 04:00:00+02:00,2024-05-20 02:00:00+00:00,22,18.290462,False
1896,2024-05-20 05:00:00+02:00,2024-05-20 03:00:00+00:00,20,30.551704,False
1897,2024-05-20 06:00:00+02:00,2024-05-20 04:00:00+00:00,29,49.150883,False
1898,2024-05-20 07:00:00+02:00,2024-05-20 05:00:00+00:00,96,74.93229,False
1899,2024-05-20 08:00:00+02:00,2024-05-20 06:00:00+00:00,205,223.9326,False
1900,2024-05-20 09:00:00+02:00,2024-05-20 07:00:00+00:00,305,308.15176,False
1901,2024-05-20 10:00:00+02:00,2024-05-20 08:00:00+00:00,289,284.45563,False
1902,2024-05-20 11:00:00+02:00,2024-05-20 09:00:00+00:00,311,293.62936,False
1903,2024-05-20 12:00:00+02:00,2024-05-20 10:00:00+00:00,365,350.3831,False
1904,2024-05-20 13:00:00+02:00,2024-05-20 11:00:00+00:00,349,331.47208,False
1905,2024-05-20 14:00:00+02:00,2024-05-20 12:00:00+00:00,331,335.15033,False
1906,2024-05-20 15:00:00+02:00,2024-05-20 13:00:00+00:00,348,345.41147,False
1907,2024-05-20 16:00:00+02:00,2024-05-20 14:00:00+00:00,369,354.3344,False
1908,2024-05-20 17:00:00+02:00,2024-05-20 15:00:00+00:00,210,268.78412,False
1909,2024-05-20 18:00:00+02:00,2024-05-20 16:00:00+00:00,223,231.0538,False
1910,2024-05-20 19:00:00+02:00,2024-05-20 17:00:00+00:00,325,313.8996,False
1911,2024-05-20 20:00:00+02:00,2024-05-20 18:00:00+00:00,198,219.60562,False
1912,2024-05-20 21:00:00+02:00,2024-05-20 19:00:00+00:00,171,163.45058,False
1913,2024-05-20 22:00:00+02:00,2024-05-20 20:00:00+00:00,147,143.27733,False
1914,2024-05-20 23:00:00+02:00,2024-05-20 21:00:00+00:00,112,117.49869,False
1915,2024-05-21 00:00:00+02:00,2024-05-20 22:00:00+00:00,46,78.38655,False
1916,2024-05-21 01:00:00+02:00,2024-05-20 23:00:00+00:00,19,27.618126,False
1917,2024-05-21 02:00:00+02:00,2024-05-21 00:00:00+00:00,9,11.107495,False
1918,2024-05-21 03:00:00+02:00,2024-05-21 01:00:00+00:00,8,5.5426474,False
1919,2024-05-21 04:00:00+02:00,2024-05-21 02:00:00+00:00,10,10.166829,False
1920,2024-05-21 05:00:00+02:00,2024-05-21 03:00:00+00:00,28,24.550682,False
1921,2024-05-21 06:00:00+02:00,2024-05-21 04:00:00+00:00,86,80.98924,False
1922,2024-05-21 07:00:00+02:00,2024-05-21 05:00:00+00:00,271,269.85687,False
1923,2024-05-21 08:00:00+02:00,2024-05-21 06:00:00+00:00,812,807.5434,False
1924,2024-05-21 09:00:00+02:00,2024-05-21 07:00:00+00:00,790,786.3252,False
1925,2024-05-21 10:00:00+02:00,2024-05-21 08:00:00+00:00,340,340.80698,False
1926,2024-05-21 11:00:00+02:00,2024-05-21 09:00:00+00:00,281,269.14896,False
1927,2024-05-21 12:00:00+02:00,2024-05-21 10:00:00+00:00,345,343.6239,False
1928,2024-05-21 13:00:00+02:00,2024-05-21 11:00:00+00:00,341,338.41284,False
1929,2024-05-21 14:00:00+02:00,2024-05-21 12:00:00+00:00,306,303.69595,False
1930,2024-05-21 15:00:00+02:00,2024-05-21 13:00:00+00:00,274,273.48288,False
1931,2024-05-21 16:00:00+02:00,2024-05-21 14:00:00+00:00,336,323.78128,False
1932,2024-05-21 17:00:00+02:00,2024-05-21 15:00:00+00:00,346,429.0886,False
1933,2024-05-21 18:00:00+02:00,2024-05-21 16:00:00+00:00,700,653.3091,False
1934,2024-05-21 19:00:00+02:00,2024-05-21 17:00:00+00:00,683,672.33575,False
1935,2024-05-21 20:00:00+02:00,2024-05-21 18:00:00+00:00,375,378.90488,False
1936,2024-05-21 21:00:00+02:00,2024-05-21 19:00:00+00:00,230,226.49457,False
1937,2024-05-21 22:00:00+02:00,2024-05-21 20:00:00+00:00,245,229.13481,False
1938,2024-05-21 23:00:00+02:00,2024-05-21 21:00:00+00:00,184,218.14424,False
1939,2024-05-22 00:00:00+02:00,2024-05-21 22:00:00+00:00,96,101.997536,False
1940,2024-05-22 01:00:00+02:00,2024-05-21 23:00:00+00:00,46,46.49531,False
1941,2024-05-22 02:00:00+02:00,2024-05-22 00:00:00+00:00,24,19.821518,False
1942,2024-05-22 03:00:00+02:00,2024-05-22 01:00:00+00:00,10,14.043947,False
1943,2024-05-22 04:00:00+02:00,2024-05-22 02:00:00+00:00,14,13.743945,False
1944,2024-05-22 05:00:00+02:00,2024-05-22 03:00:00+00:00,28,30.940222,False
1945,2024-05-22 06:00:00+02:00,2024-05-22 04:00:00+00:00,79,75.02951,False
1946,2024-05-22 07:00:00+02:00,2024-05-22 05:00:00+00:00,270,285.54837,False
1947,2024-05-22 08:00:00+02:00,2024-05-22 06:00:00+00:00,880,863.6052,False
1948,2024-05-22 09:00:00+02:00,2024-05-22 07:00:00+00:00,792,796.73834,False
1949,2024-05-22 10:00:00+02:00,2024-05-22 08:00:00+00:00,301,314.10513,False
1950,2024-05-22 11:00:00+02:00,2024-05-22 09:00:00+00:00,304,278.5718,False
1951,2024-05-22 12:00:00+02:00,2024-05-22 10:00:00+00:00,356,353.04153,False
1952,2024-05-22 13:00:00+02:00,2024-05-22 11:00:00+00:00,300,310.3506,False
1953,2024-05-22 14:00:00+02:00,2024-05-22 12:00:00+00:00,270,277.06024,False
1954,2024-05-22 15:00:00+02:00,2024-05-22 13:00:00+00:00,205,211.31874,False
1955,2024-05-22 16:00:00+02:00,2024-05-22 14:00:00+00:00,244,243.57631,False
1956,2024-05-22 17:00:00+02:00,2024-05-22 15:00:00+00:00,428,399.9069,False
1957,2024-05-22 18:00:00+02:00,2024-05-22 16:00:00+00:00,687,693.44476,False
1958,2024-05-22 19:00:00+02:00,2024-05-22 17:00:00+00:00,718,715.18976,False
1959,2024-05-22 20:00:00+02:00,2024-05-22 18:00:00+00:00,411,411.66614,False
1960,2024-05-22 21:00:00+02:00,2024-05-22 19:00:00+00:00,261,259.35742,False
1961,2024-05-22 22:00:00+02:00,2024-05-22 20:00:00+00:00,269,265.7729,False
1962,2024-05-22 23:00:00+02:00,2024-05-22 21:00:00+00:00,265,244.54784,False
1963,2024-05-23 00:00:00+02:00,2024-05-22 22:00:00+00:00,148,140.76074,False
1964,2024-05-23 01:00:00+02:00,2024-05-22 23:00:00+00:00,66,69.146866,False
1965,2024-05-23 02:00:00+02:00,2024-05-23 00:00:00+00:00,45,39.960915,False
1966,2024-05-23 03:00:00+02:00,2024-05-23 01:00:00+00:00,13,20.249578,False
1967,2024-05-23 04:00:00+02:00,2024-05-23 02:00:00+00:00,12,15.784503,False
1968,2024-05-23 05:00:00+02:00,2024-05-23 03:00:00+00:00,18,32.582657,False
1969,2024-05-23 06:00:00+02:00,2024-05-23 04:00:00+00:00,88,55.585335,False
1970,2024-05-23 07:00:00+02:00,2024-05-23 05:00:00+00:00,291,277.6505,False
1971,2024-05-23 08:00:00+02:00,2024-05-23 06:00:00+00:00,855,851.19214,False
1972,2024-05-23 09:00:00+02:00,2024-05-23 07:00:00+00:00,792,794.1004,False
1973,2024-05-23 10:00:00+02:00,2024-05-23 08:00:00+00:00,334,344.19543,False
1974,2024-05-23 11:00:00+02:00,2024-05-23 09:00:00+00:00,271,264.69623,False
1975,2024-05-23 12:00:00+02:00,2024-05-23 10:00:00+00:00,398,381.42383,False
1976,2024-05-23 13:00:00+02:00,2024-05-23 11:00:00+00:00,421,407.8831,False
1977,2024-05-23 14:00:00+02:00,2024-05-23 12:00:00+00:00,301,307.12146,False
1978,2024-05-23 15:00:00+02:00,2024-05-23 13:00:00+00:00,328,323.52325,False
1979,2024-05-23 16:00:00+02:00,2024-05-23 14:00:00+00:00,331,335.00363,False
1980,2024-05-23 17:00:00+02:00,2024-05-23 15:00:00+00:00,451,490.6835,False
1981,2024-05-23 18:00:00+02:00,2024-05-23 16:00:00+00:00,692,704.4767,False
1982,2024-05-23 19:00:00+02:00,2024-05-23 17:00:00+00:00,702,689.03595,False
1983,2024-05-23 20:00:00+02:00,2024-05-23 18:00:00+00:00,410,410.59027,False
1984,2024-05-23 21:00:00+02:00,2024-05-23 19:00:00+00:00,263,260.5849,False
1985,2024-05-23 22:00:00+02:00,2024-05-23 20:00:00+00:00,297,277.84195,False
1986,2024-05-23 23:00:00+02:00,2024-05-23 21:00:00+00:00,289,269.51743,False
1987,2024-05-24 00:00:00+02:00,2024-05-23 22:00:00+00:00,159,153.92455,False
1988,2024-05-24 01:00:00+02:00,2024-05-23 23:00:00+00:00,117,105.679794,False
1989,2024-05-24 02:00:00+02:00,2024-05-24 00:00:00+00:00,36,64.77117,False
1990,2024-05-24 03:00:00+02:00,2024-05-24 01:00:00+00:00,24,22.988888,False
1991,2024-05-24 04:00:00+02:00,2024-05-24 02:00:00+00:00,15,22.81677,False
