,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
446,0,aucune,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,602.0,403.0,478.0,441.0,448.0,475.0,348.0,372.25
447,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,829.0,602.0,403.0,478.0,441.0,448.0,475.0,368.7916666666667
448,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,875.0,829.0,602.0,403.0,478.0,441.0,448.0,372.2083333333333
449,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,482.0,875.0,829.0,602.0,403.0,478.0,441.0,376.4166666666667
450,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,306.0,482.0,875.0,829.0,602.0,403.0,478.0,376.4166666666667
451,0,aucune,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,381.0,306.0,482.0,875.0,829.0,602.0,403.0,380.1666666666667
452,0,aucune,0,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,373.0,381.0,306.0,482.0,875.0,829.0,602.0,385.75
453,0,aucune,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,139.0,373.0,381.0,306.0,482.0,875.0,829.0,386.4583333333333
454,0,aucune,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,78.0,139.0,373.0,381.0,306.0,482.0,875.0,387.375
455,0,aucune,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,32.0,78.0,139.0,373.0,381.0,306.0,482.0,387.5833333333333
456,0,aucune,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,15.0,32.0,78.0,139.0,373.0,381.0,306.0,387.4166666666667
457,0,aucune,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,19.0,15.0,32.0,78.0,139.0,373.0,381.0,387.5416666666667
458,0,aucune,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,38.0,19.0,15.0,32.0,78.0,139.0,373.0,388.0833333333333
459,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,81.0,38.0,19.0,15.0,32.0,78.0,139.0,388.2083333333333
460,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,311.0,81.0,38.0,19.0,15.0,32.0,78.0,388.8333333333333
461,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,943.0,311.0,81.0,38.0,19.0,15.0,32.0,389.4166666666667
462,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,886.0,943.0,311.0,81.0,38.0,19.0,15.0,390.25
463,0,aucune,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,465.0,886.0,943.0,311.0,81.0,38.0,19.0,393.6666666666667
464,0,aucune,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,385.0,465.0,886.0,943.0,311.0,81.0,38.0,395.2083333333333
465,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,470.0,385.0,465.0,886.0,943.0,311.0,81.0,395.0
466,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,486.0,470.0,385.0,465.0,886.0,943.0,311.0,396.5833333333333
467,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,488.0,486.0,470.0,385.0,465.0,886.0,943.0,398.5416666666667
468,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,381.0,488.0,486.0,470.0,385.0,465.0,886.0,394.5
469,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,412.0,381.0,488.0,486.0,470.0,385.0,465.0,394.875
470,0,aucune,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,613.0,412.0,381.0,488.0,486.0,470.0,385.0,395.3333333333333
471,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,973.0,613.0,412.0,381.0,488.0,486.0,470.0,401.3333333333333
472,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,886.0,973.0,613.0,412.0,381.0,488.0,486.0,401.7916666666667
473,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,514.0,886.0,973.0,613.0,412.0,381.0,488.0,403.125
474,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,372.0,514.0,886.0,973.0,613.0,412.0,381.0,405.875
475,0,aucune,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,397.0,372.0,514.0,886.0,973.0,613.0,412.0,406.5416666666667
476,0,aucune,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,334.0,397.0,372.0,514.0,886.0,973.0,613.0,404.9166666666667
477,0,aucune,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,190.0,334.0,397.0,372.0,514.0,886.0,973.0,407.0416666666667
478,0,aucune,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,95.0,190.0,334.0,397.0,372.0,514.0,886.0,407.75
479,0,aucune,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,60.0,95.0,190.0,334.0,397.0,372.0,514.0,408.9166666666667
480,0,aucune,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15.0,60.0,95.0,190.0,334.0,397.0,372.0,408.9166666666667
481,0,aucune,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,18.0,15.0,60.0,95.0,190.0,334.0,397.0,408.875
482,0,aucune,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,61.0,18.0,15.0,60.0,95.0,190.0,334.0,409.8333333333333
483,0,aucune,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,55.0,61.0,18.0,15.0,60.0,95.0,190.0,408.75
484,0,aucune,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,275.0,55.0,61.0,18.0,15.0,60.0,95.0,407.25
485,0,aucune,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,699.0,275.0,55.0,61.0,18.0,15.0,60.0,397.0833333333333
486,0,aucune,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,665.0,699.0,275.0,55.0,61.0,18.0,15.0,387.875
487,0,aucune,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,420.0,665.0,699.0,275.0,55.0,61.0,18.0,386.0
488,0,aucune,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,388.0,420.0,665.0,699.0,275.0,55.0,61.0,386.125
489,0,aucune,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,505.0,388.0,420.0,665.0,699.0,275.0,55.0,387.5833333333333
490,0,aucune,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,487.0,505.0,388.0,420.0,665.0,699.0,275.0,387.625
491,0,aucune,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,487.0,487.0,505.0,388.0,420.0,665.0,699.0,387.5833333333333
492,0,aucune,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,461.0,487.0,487.0,505.0,388.0,420.0,665.0,390.9166666666667
493,0,aucune,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,422.0,461.0,487.0,487.0,505.0,388.0,420.0,391.3333333333333
494,0,aucune,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,641.0,422.0,461.0,487.0,487.0,505.0,388.0,392.5
495,0,aucune,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,810.0,641.0,422.0,461.0,487.0,487.0,505.0,385.7083333333333
496,0,aucune,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,674.0,810.0,641.0,422.0,461.0,487.0,487.0,376.875
497,0,aucune,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,430.0,674.0,810.0,641.0,422.0,461.0,487.0,373.375
498,0,aucune,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,268.0,430.0,674.0,810.0,641.0,422.0,461.0,369.0416666666667
499,0,aucune,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,193.0,268.0,430.0,674.0,810.0,641.0,422.0,360.5416666666667
500,0,aucune,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,167.0,193.0,268.0,430.0,674.0,810.0,641.0,353.5833333333333
501,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,149.0,167.0,193.0,268.0,430.0,674.0,810.0,351.875
502,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,129.0,149.0,167.0,193.0,268.0,430.0,674.0,353.2916666666667
503,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,123.0,129.0,149.0,167.0,193.0,268.0,430.0,355.9166666666667
504,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,62.0,123.0,129.0,149.0,167.0,193.0,268.0,357.875
505,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,49.0,62.0,123.0,129.0,149.0,167.0,193.0,359.1666666666667
506,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,40.0,49.0,62.0,123.0,129.0,149.0,167.0,358.2916666666667
507,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,50.0,40.0,49.0,62.0,123.0,129.0,149.0,358.0833333333333
508,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,101.0,50.0,40.0,49.0,62.0,123.0,129.0,350.8333333333333
509,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,113.0,101.0,50.0,40.0,49.0,62.0,123.0,326.4166666666667
510,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,279.0,113.0,101.0,50.0,40.0,49.0,62.0,310.3333333333333
511,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,256.0,279.0,113.0,101.0,50.0,40.0,49.0,303.5
512,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,315.0,256.0,279.0,113.0,101.0,50.0,40.0,300.4583333333333
513,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,417.0,315.0,256.0,279.0,113.0,101.0,50.0,296.7916666666667
514,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,436.0,417.0,315.0,256.0,279.0,113.0,101.0,294.6666666666667
515,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,400.0,436.0,417.0,315.0,256.0,279.0,113.0,291.0416666666667
516,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,393.0,400.0,436.0,417.0,315.0,256.0,279.0,288.2083333333333
517,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,317.0,393.0,400.0,436.0,417.0,315.0,256.0,283.8333333333333
518,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,274.0,317.0,393.0,400.0,436.0,417.0,315.0,268.5416666666667
519,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,211.0,274.0,317.0,393.0,400.0,436.0,417.0,243.58333333333334
520,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,319.0,211.0,274.0,317.0,393.0,400.0,436.0,228.79166666666666
521,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,254.0,319.0,211.0,274.0,317.0,393.0,400.0,221.45833333333334
522,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,164.0,254.0,319.0,211.0,274.0,317.0,393.0,217.125
523,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,166.0,164.0,254.0,319.0,211.0,274.0,317.0,216.0
524,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,133.0,166.0,164.0,254.0,319.0,211.0,274.0,214.58333333333334
525,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,150.0,133.0,166.0,164.0,254.0,319.0,211.0,214.625
526,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,126.0,150.0,133.0,166.0,164.0,254.0,319.0,214.5
527,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,108.0,126.0,150.0,133.0,166.0,164.0,254.0,213.875
528,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,56.0,108.0,126.0,150.0,133.0,166.0,164.0,213.625
529,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,50.0,56.0,108.0,126.0,150.0,133.0,166.0,213.66666666666666
530,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,33.0,50.0,56.0,108.0,126.0,150.0,133.0,213.375
531,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,37.0,33.0,50.0,56.0,108.0,126.0,150.0,212.83333333333334
532,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,26.0,37.0,33.0,50.0,56.0,108.0,126.0,209.70833333333334
533,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,92.0,26.0,37.0,33.0,50.0,56.0,108.0,208.83333333333334
534,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,161.0,92.0,26.0,37.0,33.0,50.0,56.0,203.91666666666666
535,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,253.0,161.0,92.0,26.0,37.0,33.0,50.0,203.79166666666666
536,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,342.0,253.0,161.0,92.0,26.0,37.0,33.0,204.91666666666666
537,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,302.0,342.0,253.0,161.0,92.0,26.0,37.0,200.125
538,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,342.0,302.0,342.0,253.0,161.0,92.0,26.0,196.20833333333334
539,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,343.0,342.0,302.0,342.0,253.0,161.0,92.0,193.83333333333334
540,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,459.0,343.0,342.0,302.0,342.0,253.0,161.0,196.58333333333334
541,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,464.0,459.0,343.0,342.0,302.0,342.0,253.0,202.70833333333334
542,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,382.0,464.0,459.0,343.0,342.0,302.0,342.0,207.20833333333334
543,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,407.0,382.0,464.0,459.0,343.0,342.0,302.0,215.375
544,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,311.0,407.0,382.0,464.0,459.0,343.0,342.0,215.04166666666666
545,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,205.0,311.0,407.0,382.0,464.0,459.0,343.0,213.0
546,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,178.0,205.0,311.0,407.0,382.0,464.0,459.0,213.58333333333334
547,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,130.0,178.0,205.0,311.0,407.0,382.0,464.0,212.08333333333334
548,0,aucune,0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,100.0,130.0,178.0,205.0,311.0,407.0,382.0,210.70833333333334
549,0,aucune,0,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,35.0,100.0,130.0,178.0,205.0,311.0,407.0,205.91666666666666
550,0,aucune,0,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,23.0,35.0,100.0,130.0,178.0,205.0,311.0,201.625
551,0,aucune,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,15.0,23.0,35.0,100.0,130.0,178.0,205.0,197.75
552,0,aucune,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,3.0,15.0,23.0,35.0,100.0,130.0,178.0,195.54166666666666
553,0,aucune,0,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,9.0,3.0,15.0,23.0,35.0,100.0,130.0,193.83333333333334
554,0,aucune,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,22.0,9.0,3.0,15.0,23.0,35.0,100.0,193.375
555,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,69.0,22.0,9.0,3.0,15.0,23.0,35.0,194.70833333333334
556,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,286.0,69.0,22.0,9.0,3.0,15.0,23.0,205.54166666666666
557,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,817.0,286.0,69.0,22.0,9.0,3.0,15.0,235.75
558,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,736.0,817.0,286.0,69.0,22.0,9.0,3.0,259.7083333333333
559,0,aucune,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,383.0,736.0,817.0,286.0,69.0,22.0,9.0,265.125
560,0,aucune,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,300.0,383.0,736.0,817.0,286.0,69.0,22.0,263.375
561,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,389.0,300.0,383.0,736.0,817.0,286.0,69.0,267.0
562,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,388.0,389.0,300.0,383.0,736.0,817.0,286.0,268.9166666666667
563,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,355.0,388.0,389.0,300.0,383.0,736.0,817.0,269.4166666666667
564,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,289.0,355.0,388.0,389.0,300.0,383.0,736.0,262.3333333333333
565,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,325.0,289.0,355.0,388.0,389.0,300.0,383.0,256.5416666666667
566,0,aucune,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,482.0,325.0,289.0,355.0,388.0,389.0,300.0,260.7083333333333
567,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,813.0,482.0,325.0,289.0,355.0,388.0,389.0,277.625
568,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,699.0,813.0,482.0,325.0,289.0,355.0,388.0,293.7916666666667
569,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,390.0,699.0,813.0,482.0,325.0,289.0,355.0,301.5
570,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,232.0,390.0,699.0,813.0,482.0,325.0,289.0,303.75
571,0,aucune,0,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,206.0,232.0,390.0,699.0,813.0,482.0,325.0,306.9166666666667
572,0,aucune,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,141.0,206.0,232.0,390.0,699.0,813.0,482.0,308.625
573,0,aucune,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,72.0,141.0,206.0,232.0,390.0,699.0,813.0,310.1666666666667
574,0,aucune,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,27.0,72.0,141.0,206.0,232.0,390.0,699.0,310.3333333333333
575,0,aucune,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,25.0,27.0,72.0,141.0,206.0,232.0,390.0,310.75
576,0,aucune,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.0,25.0,27.0,72.0,141.0,206.0,232.0,310.7916666666667
577,0,aucune,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.0,4.0,25.0,27.0,72.0,141.0,206.0,310.7916666666667
578,0,aucune,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.0,9.0,4.0,25.0,27.0,72.0,141.0,310.7083333333333
579,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,53.0,20.0,9.0,4.0,25.0,27.0,72.0,310.0416666666667
580,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,226.0,53.0,20.0,9.0,4.0,25.0,27.0,307.5416666666667
581,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,743.0,226.0,53.0,20.0,9.0,4.0,25.0,304.4583333333333
582,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,650.0,743.0,226.0,53.0,20.0,9.0,4.0,300.875
583,0,aucune,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,277.0,650.0,743.0,226.0,53.0,20.0,9.0,296.4583333333333
584,0,aucune,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,185.0,277.0,650.0,743.0,226.0,53.0,20.0,291.6666666666667
585,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,290.0,185.0,277.0,650.0,743.0,226.0,53.0,287.5416666666667
586,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,283.0,290.0,185.0,277.0,650.0,743.0,226.0,283.1666666666667
587,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,255.0,283.0,290.0,185.0,277.0,650.0,743.0,279.0
588,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,221.0,255.0,283.0,290.0,185.0,277.0,650.0,276.1666666666667
589,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,207.0,221.0,255.0,283.0,290.0,185.0,277.0,271.25
590,0,aucune,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,319.0,207.0,221.0,255.0,283.0,290.0,185.0,264.4583333333333
